e_number,title,synonyms,functions,search_volume_total,search_volume_keywords
E100,Curcumin,"E100, Curcumin, Turmeric extract, curcuma extract, turmeric color",colour,66120,Curcumin: 63000; E100: 1300; Turmeric extract: 1100; turmeric color: 700; curcuma extract: 20
E1000,Cholic acid,"E1000, Cholic acid",,850,Cholic acid: 500; E1000: 350
E1001,Choline salt,"E1001, Choline salt",,40,Choline salt: 30; E1001: 10
E101,Riboflavin,"E101, Riboflavin, Vitamin B2, Flavaxin, Vitamin B 2, Vitamin G, Riboflavine, Lactoflavine, Lactoflavin",colour,85990,Riboflavin: 65000; Vitamin B2: 19000; Vitamin G: 1400; Vitamin B 2: 300; E101: 200; Riboflavine: 70; Lactoflavin: 20; Flavaxin: 0; Lactoflavine: 0
E101A,Riboflavin-5'-phosphate,"E101A, E101a, Riboflavin-5'-phosphate",,10,Riboflavin-5'-phosphate: 10; E101A: 0
E101I,Riboflavin,"E101i, Riboflavin, Vitamin B2",colour,84000,Riboflavin: 65000; Vitamin B2: 19000; E101I: 0
E101II,Riboflavin-5′-phosphate,"E101ii, Riboflavin-5′-phosphate, phosphate lactoflavina",colour,0,E101II: 0; phosphate lactoflavina: 0; Riboflavin-5′-phosphate: 0
E102,Tartrazine,"E102, Tartrazine, Yellow 5, Yellow number 5, Yellow no 5, Yellow no5, FD&C Yellow 5, FD&C Yellow no 5, FD&C Yellow no5, FD and C Yellow no. 5, FD and C Yellow 5, Yellow 5 lake",colour,26910,Yellow 5: 14000; Tartrazine: 8200; Yellow 5 lake: 1300; FD&C Yellow 5: 1200; Yellow number 5: 1200; E102: 450; Yellow no 5: 400; FD and C Yellow 5: 150; FD&C Yellow no 5: 10; FD and C Yellow no. 5: 0; FD&C Yellow no5: 0; Yellow no5: 0
E103,Alkannin,"E103, Alkannin",,130,E103: 100; Alkannin: 30
E104,Quinoline yellow,"E104, Quinoline yellow, Quinoline Yellow WS, C.I. 47005, Food Yellow 13",colour,290,E104: 150; Quinoline yellow: 100; Quinoline Yellow WS: 30; C.I. 47005: 10; Food Yellow 13: 0
E105,Fast Yellow AB,"E105, Fast Yellow AB",,10,E105: 10; Fast Yellow AB: 0
E106,flavin mononucleotide,"E106, flavin mononucleotide",,300,flavin mononucleotide: 200; E106: 100
